"","ID","suit_hist","crops"
"2157",2157,0.88095235824585,"sorghum (med. altitude)"
"2158",2158,0.798941791057587,"sorghum (med. altitude)"
"2159",2159,0.870967745780945,"sorghum (med. altitude)"
"2160",2160,0.806451618671417,"sorghum (med. altitude)"
"2161",2161,0.290322571992874,"sorghum (med. altitude)"
"2162",2162,0.677419364452362,"sorghum (med. altitude)"
"2163",2163,0.838709652423859,"sorghum (med. altitude)"
"2164",2164,0.843915343284607,"sorghum (med. altitude)"
"2165",2165,0.838709652423859,"sorghum (med. altitude)"
"2166",2166,0.935483872890472,"sorghum (med. altitude)"
"2167",2167,0.903225779533386,"sorghum (med. altitude)"
"2168",2168,0.709677398204803,"sorghum (med. altitude)"
"2169",2169,0.387096762657166,"sorghum (med. altitude)"
"2170",2170,0.709677398204803,"sorghum (med. altitude)"
"2171",2171,0.904761910438538,"sorghum (med. altitude)"
"2172",2172,0.822751343250275,"sorghum (med. altitude)"
"2173",2173,0.772486746311188,"sorghum (med. altitude)"
"2174",2174,0.935483872890472,"sorghum (med. altitude)"
"2175",2175,0.870967745780945,"sorghum (med. altitude)"
"2176",2176,NA,"sorghum (med. altitude)"
"2177",2177,0.806451618671417,"sorghum (med. altitude)"
"2178",2178,0.935483872890472,"sorghum (med. altitude)"
"2179",2179,0.825396835803986,"sorghum (med. altitude)"
"2180",2180,0.769841253757477,"sorghum (med. altitude)"
"2181",2181,0.806451618671417,"sorghum (med. altitude)"
"2182",2182,0.629629611968994,"sorghum (med. altitude)"
"2183",2183,0.854497373104095,"sorghum (med. altitude)"
