"","ID","suit_hist","cell","crops"
"466",7,0.612903237342834,19256,"sorghum (med. altitude)"
"467",7,0.612903237342834,19257,"sorghum (med. altitude)"
"468",7,0.699428558349609,19258,"sorghum (med. altitude)"
"469",7,0.60999995470047,19259,"sorghum (med. altitude)"
"470",7,0.575428545475006,19260,"sorghum (med. altitude)"
"471",7,0.57057136297226,19261,"sorghum (med. altitude)"
"472",7,0.556000053882599,19262,"sorghum (med. altitude)"
"473",7,0.645161271095276,19442,"sorghum (med. altitude)"
"474",7,0.645161271095276,19443,"sorghum (med. altitude)"
"475",7,0.580645143985748,19444,"sorghum (med. altitude)"
"476",7,0.580645143985748,19445,"sorghum (med. altitude)"
"477",7,0.548387110233307,19446,"sorghum (med. altitude)"
"478",7,0.580645143985748,19447,"sorghum (med. altitude)"
"479",7,0.580645143985748,19448,"sorghum (med. altitude)"
"480",7,0.612903237342834,19449,"sorghum (med. altitude)"
"481",7,0.679714322090149,19450,"sorghum (med. altitude)"
"482",7,0.603714287281036,19451,"sorghum (med. altitude)"
"483",7,0.545999944210052,19452,"sorghum (med. altitude)"
"484",7,0.504571378231049,19453,"sorghum (med. altitude)"
"485",7,0.645161271095276,19635,"sorghum (med. altitude)"
"486",7,0.645161271095276,19636,"sorghum (med. altitude)"
"487",7,0.74193549156189,19637,"sorghum (med. altitude)"
"488",7,0.645161271095276,19638,"sorghum (med. altitude)"
"489",7,0.516129016876221,19639,"sorghum (med. altitude)"
"490",7,0.580645143985748,19640,"sorghum (med. altitude)"
"491",7,0.645161271095276,19641,"sorghum (med. altitude)"
"492",7,0.673428535461426,19642,"sorghum (med. altitude)"
"493",7,0.598857223987579,19643,"sorghum (med. altitude)"
"494",7,0.543714225292206,19644,"sorghum (med. altitude)"
"495",7,0.709677398204803,19829,"sorghum (med. altitude)"
"496",7,0.612903237342834,19830,"sorghum (med. altitude)"
"497",7,0.548387110233307,19831,"sorghum (med. altitude)"
"498",7,0.580645143985748,19832,"sorghum (med. altitude)"
"499",7,0.740571439266205,19833,"sorghum (med. altitude)"
"500",7,0.661428570747375,19834,"sorghum (med. altitude)"
"501",7,0.570857167243958,19835,"sorghum (med. altitude)"
"502",7,0.512285649776459,19836,"sorghum (med. altitude)"
"503",7,0.548387110233307,20023,"sorghum (med. altitude)"
"504",7,0.580645143985748,20024,"sorghum (med. altitude)"
"505",7,0.723142921924591,20025,"sorghum (med. altitude)"
"506",7,0.631999969482422,20026,"sorghum (med. altitude)"
"507",7,0.542285621166229,20027,"sorghum (med. altitude)"
"508",8,0.531000018119812,26147,"sorghum (med. altitude)"
"509",8,0.492714256048203,26148,"sorghum (med. altitude)"
"510",8,0.578857123851776,26337,"sorghum (med. altitude)"
"511",8,0.548714220523834,26338,"sorghum (med. altitude)"
"512",8,0.525999963283539,26339,"sorghum (med. altitude)"
"513",8,0.499571472406387,26340,"sorghum (med. altitude)"
"514",8,0.584285736083984,26529,"sorghum (med. altitude)"
"515",8,0.552571415901184,26530,"sorghum (med. altitude)"
"516",8,0.528571486473083,26531,"sorghum (med. altitude)"
"517",8,0.503571450710297,26532,"sorghum (med. altitude)"
"518",8,0.60571426153183,26720,"sorghum (med. altitude)"
"519",8,0.582571446895599,26721,"sorghum (med. altitude)"
"520",9,0.462428569793701,26533,"sorghum (med. altitude)"
"521",9,0.552000045776367,26723,"sorghum (med. altitude)"
"522",9,0.502428591251373,26724,"sorghum (med. altitude)"
"523",9,0.475999981164932,26725,"sorghum (med. altitude)"
"524",9,0.446000009775162,26726,"sorghum (med. altitude)"
"525",9,0.423428535461426,26727,"sorghum (med. altitude)"
"526",9,0.551857113838196,26915,"sorghum (med. altitude)"
"527",9,0.50428569316864,26916,"sorghum (med. altitude)"
"528",9,0.504857122898102,26917,"sorghum (med. altitude)"
"529",9,0.49228572845459,26918,"sorghum (med. altitude)"
"530",9,0.547857165336609,27108,"sorghum (med. altitude)"
"531",9,0.550571441650391,27109,"sorghum (med. altitude)"
"532",9,0.5958571434021,27299,"sorghum (med. altitude)"
"533",9,0.587571442127228,27300,"sorghum (med. altitude)"
"534",9,0.618857204914093,27491,"sorghum (med. altitude)"
"535",9,0.608857154846191,27492,"sorghum (med. altitude)"
"536",10,0.564142882823944,26722,"sorghum (med. altitude)"
"537",10,0.623714327812195,26911,"sorghum (med. altitude)"
"538",10,0.612142860889435,26912,"sorghum (med. altitude)"
"539",10,0.587428569793701,26913,"sorghum (med. altitude)"
"540",10,0.577571451663971,26914,"sorghum (med. altitude)"
"541",10,0.618857085704803,27102,"sorghum (med. altitude)"
"542",10,0.614428579807281,27103,"sorghum (med. altitude)"
"543",10,0.603285729885101,27104,"sorghum (med. altitude)"
"544",10,0.597285747528076,27105,"sorghum (med. altitude)"
"545",10,0.579857170581818,27106,"sorghum (med. altitude)"
"546",10,0.555428564548492,27107,"sorghum (med. altitude)"
"547",10,0.621714234352112,27294,"sorghum (med. altitude)"
"548",10,0.619142830371857,27295,"sorghum (med. altitude)"
"549",10,0.611428618431091,27296,"sorghum (med. altitude)"
"550",10,0.61471426486969,27297,"sorghum (med. altitude)"
"551",10,0.581999957561493,27298,"sorghum (med. altitude)"
"552",10,0.632428646087646,27486,"sorghum (med. altitude)"
"553",10,0.624142825603485,27487,"sorghum (med. altitude)"
"554",10,0.629000067710876,27488,"sorghum (med. altitude)"
"555",10,0.629000008106232,27489,"sorghum (med. altitude)"
"556",10,0.620857179164886,27490,"sorghum (med. altitude)"
"557",10,0.633285641670227,27679,"sorghum (med. altitude)"
"558",10,0.639428555965424,27680,"sorghum (med. altitude)"
"559",10,0.643571436405182,27681,"sorghum (med. altitude)"
"560",10,0.641285717487335,27682,"sorghum (med. altitude)"
"561",10,0.652571499347687,27872,"sorghum (med. altitude)"
"562",11,0.59714287519455,25184,"sorghum (med. altitude)"
"563",11,0.570857167243958,25185,"sorghum (med. altitude)"
"564",11,0.393428564071655,25189,"sorghum (med. altitude)"
"565",11,0.379714280366898,25190,"sorghum (med. altitude)"
"566",11,0.61257141828537,25376,"sorghum (med. altitude)"
"567",11,0.565142929553986,25377,"sorghum (med. altitude)"
"568",11,0.431142866611481,25380,"sorghum (med. altitude)"
"569",11,0.413428604602814,25381,"sorghum (med. altitude)"
"570",11,0.3882856965065,25382,"sorghum (med. altitude)"
"571",11,0.365714281797409,25383,"sorghum (med. altitude)"
"572",11,0.599142909049988,25568,"sorghum (med. altitude)"
"573",11,0.570571482181549,25569,"sorghum (med. altitude)"
"574",11,0.535714268684387,25570,"sorghum (med. altitude)"
"575",11,0.501999974250793,25571,"sorghum (med. altitude)"
"576",11,0.460285723209381,25572,"sorghum (med. altitude)"
"577",11,0.408714294433594,25573,"sorghum (med. altitude)"
"578",11,0.382571429014206,25574,"sorghum (med. altitude)"
"579",11,0.377571433782578,25575,"sorghum (med. altitude)"
"580",11,0.593999981880188,25760,"sorghum (med. altitude)"
"581",11,0.569142878055573,25761,"sorghum (med. altitude)"
"582",11,0.538857161998749,25762,"sorghum (med. altitude)"
"583",11,0.522000014781952,25763,"sorghum (med. altitude)"
"584",11,0.48057147860527,25764,"sorghum (med. altitude)"
"585",11,0.424714297056198,25765,"sorghum (med. altitude)"
"586",11,0.397428572177887,25766,"sorghum (med. altitude)"
"587",11,0.382714301347733,25767,"sorghum (med. altitude)"
"588",11,0.370428562164307,25768,"sorghum (med. altitude)"
"589",11,0.580000042915344,25952,"sorghum (med. altitude)"
"590",11,0.570857167243958,25953,"sorghum (med. altitude)"
"591",11,0.552571415901184,25954,"sorghum (med. altitude)"
"592",11,0.512000024318695,25955,"sorghum (med. altitude)"
"593",11,0.472571432590485,25956,"sorghum (med. altitude)"
"594",11,0.438714295625687,25957,"sorghum (med. altitude)"
"595",11,0.405285686254501,25958,"sorghum (med. altitude)"
"596",11,0.576428592205048,26145,"sorghum (med. altitude)"
"597",11,0.559142887592316,26146,"sorghum (med. altitude)"
"598",12,0.626999974250793,26140,"sorghum (med. altitude)"
"599",12,0.597714304924011,26143,"sorghum (med. altitude)"
"600",12,0.584428608417511,26144,"sorghum (med. altitude)"
"601",12,0.64857143163681,26333,"sorghum (med. altitude)"
"602",12,0.623142838478088,26334,"sorghum (med. altitude)"
"603",12,0.601714253425598,26335,"sorghum (med. altitude)"
"604",12,0.593571484088898,26336,"sorghum (med. altitude)"
"605",12,0.622571408748627,26524,"sorghum (med. altitude)"
"606",12,0.637714266777039,26525,"sorghum (med. altitude)"
"607",12,0.631285727024078,26526,"sorghum (med. altitude)"
"608",12,0.612285733222961,26527,"sorghum (med. altitude)"
"609",12,0.596571385860443,26528,"sorghum (med. altitude)"
"610",12,0.640571415424347,26717,"sorghum (med. altitude)"
"611",12,0.636857151985168,26718,"sorghum (med. altitude)"
"612",12,0.6224285364151,26719,"sorghum (med. altitude)"
"613",12,0.631428599357605,26909,"sorghum (med. altitude)"
"614",12,0.634714305400848,26910,"sorghum (med. altitude)"
"615",12,0.618428587913513,27100,"sorghum (med. altitude)"
"616",12,0.621142864227295,27101,"sorghum (med. altitude)"
"617",12,0.622285723686218,27293,"sorghum (med. altitude)"
"618",13,0.783571422100067,19982,"sorghum (med. altitude)"
"619",13,0.817460298538208,20172,"sorghum (med. altitude)"
"620",13,0.809142887592316,20173,"sorghum (med. altitude)"
"621",13,0.792571485042572,20174,"sorghum (med. altitude)"
"622",13,0.819999992847443,20364,"sorghum (med. altitude)"
"623",13,0.813714325428009,20365,"sorghum (med. altitude)"
"624",13,0.793142855167389,20366,"sorghum (med. altitude)"
"625",13,0.827142834663391,20556,"sorghum (med. altitude)"
"626",13,0.817142903804779,20557,"sorghum (med. altitude)"
"627",13,0.806878328323364,20558,"sorghum (med. altitude)"
"628",13,0.804000020027161,20559,"sorghum (med. altitude)"
"629",13,0.807714343070984,20749,"sorghum (med. altitude)"
"630",13,0.787142872810364,20750,"sorghum (med. altitude)"
"631",13,0.824285805225372,20940,"sorghum (med. altitude)"
"632",13,0.815428614616394,20941,"sorghum (med. altitude)"
"633",13,0.778285682201385,20943,"sorghum (med. altitude)"
"634",14,0.676714301109314,19601,"sorghum (med. altitude)"
"635",14,0.690285742282867,19602,"sorghum (med. altitude)"
"636",14,0.697142899036407,19792,"sorghum (med. altitude)"
"637",14,0.700142860412598,19793,"sorghum (med. altitude)"
"638",14,0.715428531169891,19984,"sorghum (med. altitude)"
"639",14,0.713428556919098,19985,"sorghum (med. altitude)"
"640",14,0.736285746097565,20176,"sorghum (med. altitude)"
"641",14,0.740000069141388,20177,"sorghum (med. altitude)"
"642",14,0.725285708904266,20178,"sorghum (med. altitude)"
"643",15,0.751285672187805,19983,"sorghum (med. altitude)"
"644",15,0.763142883777618,20175,"sorghum (med. altitude)"
"645",15,0.78514289855957,20367,"sorghum (med. altitude)"
"646",15,0.773428499698639,20368,"sorghum (med. altitude)"
"647",15,0.757142901420593,20369,"sorghum (med. altitude)"
"648",15,0.753142893314362,20370,"sorghum (med. altitude)"
"649",15,0.783142924308777,20560,"sorghum (med. altitude)"
"650",15,0.766857147216797,20561,"sorghum (med. altitude)"
"651",15,0.755142867565155,20562,"sorghum (med. altitude)"
"652",15,0.788359761238098,20751,"sorghum (med. altitude)"
"653",15,0.786857187747955,20752,"sorghum (med. altitude)"
"654",15,0.773714363574982,20753,"sorghum (med. altitude)"
"655",15,0.756571471691132,20754,"sorghum (med. altitude)"
"656",15,0.777777791023254,20944,"sorghum (med. altitude)"
"657",15,0.788359761238098,20945,"sorghum (med. altitude)"
"658",15,0.776857078075409,20946,"sorghum (med. altitude)"
"659",16,0.550571441650391,19221,"sorghum (med. altitude)"
"660",16,0.6224285364151,19410,"sorghum (med. altitude)"
"661",16,0.61771434545517,19412,"sorghum (med. altitude)"
"662",16,0.62114292383194,19413,"sorghum (med. altitude)"
"663",16,0.673571467399597,19603,"sorghum (med. altitude)"
"664",16,0.63228565454483,19604,"sorghum (med. altitude)"
"665",16,0.631142914295197,19605,"sorghum (med. altitude)"
"666",16,0.629142880439758,19606,"sorghum (med. altitude)"
"667",16,0.676142811775208,19796,"sorghum (med. altitude)"
"668",17,0.534285664558411,19035,"sorghum (med. altitude)"
"669",17,0.528999984264374,19036,"sorghum (med. altitude)"
"670",17,0.521857142448425,19228,"sorghum (med. altitude)"
"671",17,0.519142806529999,19229,"sorghum (med. altitude)"
"672",17,0.538428604602814,19420,"sorghum (med. altitude)"
"673",17,0.526714265346527,19421,"sorghum (med. altitude)"
"674",17,0.521571457386017,19613,"sorghum (med. altitude)"
"675",17,0.524571418762207,19804,"sorghum (med. altitude)"
"676",17,0.506571412086487,19805,"sorghum (med. altitude)"
"677",17,0.495571404695511,19806,"sorghum (med. altitude)"
"678",17,0.524857103824615,19996,"sorghum (med. altitude)"
"679",17,0.497428625822067,19997,"sorghum (med. altitude)"
"680",17,0.491142898797989,19998,"sorghum (med. altitude)"
"681",17,0.530000030994415,20188,"sorghum (med. altitude)"
"682",18,0.617142796516418,19801,"sorghum (med. altitude)"
"683",18,0.58171421289444,19802,"sorghum (med. altitude)"
"684",18,0.591428637504578,19803,"sorghum (med. altitude)"
"685",18,0.632857203483582,19992,"sorghum (med. altitude)"
"686",18,0.610857129096985,19993,"sorghum (med. altitude)"
"687",18,0.554857134819031,19994,"sorghum (med. altitude)"
"688",18,0.539142906665802,19995,"sorghum (med. altitude)"
"689",18,0.684428632259369,20183,"sorghum (med. altitude)"
"690",18,0.632857203483582,20184,"sorghum (med. altitude)"
"691",18,0.615714371204376,20185,"sorghum (med. altitude)"
"692",18,0.570285677909851,20186,"sorghum (med. altitude)"
"693",18,0.541142880916595,20187,"sorghum (med. altitude)"
"694",19,0,18065,"sorghum (med. altitude)"
"695",19,0,18255,"sorghum (med. altitude)"
"696",19,0,18256,"sorghum (med. altitude)"
"697",19,0.0147142754867673,18257,"sorghum (med. altitude)"
"698",19,0.0897142514586449,18258,"sorghum (med. altitude)"
"699",19,0.113428555428982,18447,"sorghum (med. altitude)"
"700",19,0.079428568482399,18448,"sorghum (med. altitude)"
"701",19,0.107428550720215,18449,"sorghum (med. altitude)"
"702",19,0.140857145190239,18450,"sorghum (med. altitude)"
"703",19,0.214285716414452,18639,"sorghum (med. altitude)"
"704",19,0.157142847776413,18640,"sorghum (med. altitude)"
"705",19,0.185142859816551,18641,"sorghum (med. altitude)"
"706",19,0.212857112288475,18642,"sorghum (med. altitude)"
"707",19,0.25806450843811,18643,"sorghum (med. altitude)"
"708",19,0.30885711312294,18830,"sorghum (med. altitude)"
"709",19,0.284285694360733,18831,"sorghum (med. altitude)"
"710",19,0.281714290380478,18832,"sorghum (med. altitude)"
"711",19,0.269428580999374,18833,"sorghum (med. altitude)"
"712",19,0.273142874240875,18834,"sorghum (med. altitude)"
"713",19,0.297571450471878,18835,"sorghum (med. altitude)"
"714",19,0.353285729885101,18836,"sorghum (med. altitude)"
"715",19,0.377714306116104,19022,"sorghum (med. altitude)"
"716",19,0.365428596735001,19023,"sorghum (med. altitude)"
"717",19,0.375999987125397,19024,"sorghum (med. altitude)"
"718",19,0.384285718202591,19025,"sorghum (med. altitude)"
"719",19,0.362000018358231,19026,"sorghum (med. altitude)"
"720",19,0.397571414709091,19027,"sorghum (med. altitude)"
"721",19,0.425714254379272,19028,"sorghum (med. altitude)"
"722",19,0.444857180118561,19029,"sorghum (med. altitude)"
"723",19,0.653714239597321,19213,"sorghum (med. altitude)"
"724",19,0.495714336633682,19214,"sorghum (med. altitude)"
"725",19,0.467428624629974,19215,"sorghum (med. altitude)"
"726",19,0.461714327335358,19216,"sorghum (med. altitude)"
"727",19,0.461714327335358,19217,"sorghum (med. altitude)"
"728",19,0.473999977111816,19218,"sorghum (med. altitude)"
"729",19,0.500285744667053,19219,"sorghum (med. altitude)"
"730",19,0.511714279651642,19220,"sorghum (med. altitude)"
"731",19,0.660285651683807,19406,"sorghum (med. altitude)"
"732",19,0.622285723686218,19407,"sorghum (med. altitude)"
"733",19,0.517285704612732,19408,"sorghum (med. altitude)"
"734",19,0.601285755634308,19409,"sorghum (med. altitude)"
"735",19,0.602571487426758,19411,"sorghum (med. altitude)"
"736",20,0.74871426820755,19405,"sorghum (med. altitude)"
"737",20,0.795571446418762,19596,"sorghum (med. altitude)"
"738",20,0.761714279651642,19597,"sorghum (med. altitude)"
"739",20,0.73885715007782,19598,"sorghum (med. altitude)"
"740",20,0.693714261054993,19599,"sorghum (med. altitude)"
"741",20,0.656142830848694,19600,"sorghum (med. altitude)"
"742",20,0.790285706520081,19789,"sorghum (med. altitude)"
"743",20,0.75214284658432,19790,"sorghum (med. altitude)"
"744",20,0.710142910480499,19791,"sorghum (med. altitude)"
"745",20,0.803285717964172,19981,"sorghum (med. altitude)"
"746",21,0.587999999523163,19225,"sorghum (med. altitude)"
"747",21,0.564285695552826,19226,"sorghum (med. altitude)"
"748",21,0.538571417331696,19227,"sorghum (med. altitude)"
"749",21,0.599428594112396,19415,"sorghum (med. altitude)"
"750",21,0.599428594112396,19416,"sorghum (med. altitude)"
"751",21,0.595142900943756,19417,"sorghum (med. altitude)"
"752",21,0.580571472644806,19418,"sorghum (med. altitude)"
"753",21,0.546714246273041,19419,"sorghum (med. altitude)"
"754",21,0.619714319705963,19607,"sorghum (med. altitude)"
"755",21,0.603714287281036,19608,"sorghum (med. altitude)"
"756",21,0.614571452140808,19609,"sorghum (med. altitude)"
"757",21,0.602571487426758,19610,"sorghum (med. altitude)"
"758",21,0.564516127109528,19611,"sorghum (med. altitude)"
"759",21,0.549428582191467,19612,"sorghum (med. altitude)"
"760",21,0.626285672187805,19799,"sorghum (med. altitude)"
"761",21,0.606285750865936,19800,"sorghum (med. altitude)"
"762",21,0.645714342594147,19991,"sorghum (med. altitude)"
"763",22,0.711428582668304,19794,"sorghum (med. altitude)"
"764",22,0.70714282989502,19795,"sorghum (med. altitude)"
"765",22,0.715142846107483,19986,"sorghum (med. altitude)"
"766",22,0.722428500652313,19987,"sorghum (med. altitude)"
"767",22,0.696000039577484,19988,"sorghum (med. altitude)"
"768",22,0.732714295387268,20179,"sorghum (med. altitude)"
"769",22,0.722714304924011,20180,"sorghum (med. altitude)"
"770",22,0.760285794734955,20371,"sorghum (med. altitude)"
"771",22,0.74657142162323,20372,"sorghum (med. altitude)"
"772",22,0.755999982357025,20563,"sorghum (med. altitude)"
"773",22,0.744000017642975,20564,"sorghum (med. altitude)"
"774",22,0.759428560733795,20755,"sorghum (med. altitude)"
"775",23,0.6357142329216,19797,"sorghum (med. altitude)"
"776",23,0.64342850446701,19798,"sorghum (med. altitude)"
